secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4140,0,0,0.20003,0,0,0,1655.8,-105.26993977,40.01051391,0,0,25,0,-255,0,0,0,0,0,0,0,0
4141,0,0,0.2001,0,0,0,1655.8,-105.26993977,40.01051332,0,0,25,0,-255,0,0,0,0,0,0,0,0
4142,0,0,0.20016,0,0,0,1655.8,-105.26993944,40.01051282,0,0,25,0,-255,0,0,0,0,0,0,0,0
4143,0,0,0.20016,0,0,0,1655.8,-105.26993868,40.01051332,0,0,25,0,-255,0,0,0,0,0,0,0,0
4144,0,0,0.20016,0,0,0,1655.8,-105.26993868,40.01051466,0,0,25,0,-255,0,0,0,0,0,0,0,0
4145,0,0,0.20016,0,0,0,1655.8,-105.26994019,40.01051583,0,0,25,0,-255,0,0,0,0,0,0,0,0
4146,0,0,0.20038,0,0,0,1656,-105.26993818,40.01051399,0,0,25,0,-255,0,0,0,0,0,0,0,0
4147,0,0,0.20038,0,0,0,1655.8,-105.26993969,40.01051600,0,0,25,0,-255,0,0,0,0,0,0,0,0
4148,0,0,0.20054,0,0,0,1655.8,-105.26993835,40.01051474,0,0,25,0,-255,0,0,0,0,0,0,0,0
4149,0,0,0.20054,0,0,0,1655.8,-105.26993742,40.01051516,0,0,25,0,-255,0,0,0,0,0,0,0,0
4150,0,0,0.20054,0,0,0,1655.8,-105.26993566,40.01051600,0,0,25,0,-255,0,0,0,0,0,0,0,0
4151,0,0,0.20058,0,0,0,1655.8,-105.26993382,40.01051583,0,0,25,0,-255,0,0,0,0,0,0,0,0
4152,0,0,0.20058,0,0,0,1655.8,-105.26993273,40.01051600,0,0,25,0,-255,0,0,0,0,0,0,0,0
4153,0,0,0.20059,0,0,0,1655.8,-105.26993223,40.01051600,0,0,25,0,-255,0,0,0,0,0,0,0,0
4154,0,0,0.20064,0,0,0,1656,-105.26993097,40.01051567,0,0,25,0,-255,0,0,0,0,0,0,0,0
4155,0,0,0.20068,0,0,0,1656,-105.26993030,40.01051541,0,0,25,0,-255,0,0,0,0,0,0,0,0
4156,0,0,0.20068,0,0,0,1656,-105.26992946,40.01051592,0,0,25,0,-255,0,0,0,0,0,0,0,0
4157,0,0,0.20068,0,0,0,1656,-105.26992762,40.01051734,0,0,25,0,-255,0,0,0,0,0,0,0,0
4158,0,0,0.20068,0,0,0,1656,-105.26992544,40.01051768,0,0,25,0,-255,0,0,0,0,0,0,0,0
4159,0,0,0.20068,0,0,0,1656,-105.26992586,40.01052002,0,0,25,0,-255,0,0,0,0,0,0,0,0
4160,0,0,0.20068,0,0,0,1656,-105.26992804,40.01052128,0,0,25,0,-255,0,0,0,0,0,0,0,0
4161,0,0,0.2008,0,0,0,1656,-105.26992544,40.01052044,0,0,25,0,-255,0,0,0,0,0,0,0,0
4162,0,0,0.20089,0,0,0,1656,-105.26992502,40.01051969,0,0,25,0,-255,0,0,0,0,0,0,0,0
4163,0,0,0.20089,0,0,0,1656,-105.26992636,40.01052019,0,0,25,0,-255,0,0,0,0,0,0,0,0
4164,0,0,0.20089,0,0,0,1656,-105.26992594,40.01052028,0,0,25,0,-255,0,0,0,0,0,0,0,0
4165,0,0,0.2009,0,0,0,1656,-105.26992779,40.01051994,0,0,25,0,-255,0,0,0,0,0,0,0,0
4166,0,0,0.2009,0,0,0,1656,-105.26992695,40.01052011,0,0,25,0,-255,0,0,0,0,0,0,0,0
4167,0,0,0.2009,0,0,0,1656,-105.26992795,40.01052011,0,0,25,0,-255,0,0,0,0,0,0,0,0
4168,0,0,0.2009,0,0,0,1656,-105.26992711,40.01052044,0,0,25,0,-255,0,0,0,0,0,0,0,0
4169,0,0,0.20101,0,0,0,1656,-105.26992443,40.01051977,0,0,25,0,-255,0,0,0,0,0,0,0,0
4170,0,0,0.20113,0,0,0,1656,-105.26992200,40.01051894,0,0,25,0,-255,0,0,0,0,0,0,0,0
4171,0,0,0.20113,0,0,0,1656,-105.26991932,40.01051927,0,0,25,0,-255,0,0,0,0,0,0,0,0
4172,0,0,0.20139,0,0,0,1656,-105.26991898,40.01051692,0,0,25,0,-255,0,0,0,0,0,0,0,0
4173,0,0,0.20148,0,0,0,1656,-105.26991722,40.01051634,0,0,25,0,-255,0,0,0,0,0,0,0,0
4174,0,0,0.2016,0,0,0,1656,-105.26991655,40.01051533,0,0,25,0,-255,0,0,0,0,0,0,0,0
4175,0,0,0.2016,0,0,0,1656,-105.26991739,40.01051525,0,0,25,0,-255,0,0,0,0,0,0,0,0
4176,0,0,0.20162,0,0,0,1656,-105.26991773,40.01051500,0,0,25,0,-255,0,0,0,0,0,0,0,0
4177,0,0,0.20162,0,0,0,1656,-105.26991563,40.01051567,0,0,25,0,-255,0,0,0,0,0,0,0,0
4178,0,0,0.20167,0,0,0,1656,-105.26991345,40.01051550,0,0,25,0,-255,0,0,0,0,0,0,0,0
4179,0,0,0.2019,0,0,0,1656,-105.26991328,40.01051340,0,0,25,0,-255,0,0,0,0,0,0,0,0
4180,0,0,0.2019,0,0,0,1656,-105.26991144,40.01051533,0,0,25,0,-255,0,0,0,0,0,0,0,0
4181,0,0,0.202,0,0,0,1656,-105.26991245,40.01051433,0,0,25,0,-255,0,0,0,0,0,0,0,0
4182,0,0,0.202,0,0,0,1656,-105.26991312,40.01051508,0,0,25,0,-255,0,0,0,0,0,0,0,0
4183,0,0,0.20205,0,0,0,1656,-105.26991379,40.01051449,0,0,25,0,-255,0,0,0,0,0,0,0,0
4184,0,0,0.20205,0,0,0,1656.2,-105.26991437,40.01051500,0,0,25,0,-255,0,0,0,0,0,0,0,0
4185,0,0,0.20205,0,0,0,1656.2,-105.26991471,40.01051508,0,0,25,0,-255,0,0,0,0,0,0,0,0
4186,0,0,0.20217,0,0,0,1656.2,-105.26991295,40.01051424,0,0,25,0,-255,0,0,0,0,0,0,0,0
4187,0,0,0.20226,0,0,0,1656.2,-105.26991111,40.01051365,0,0,25,0,-255,0,0,0,0,0,0,0,0
4188,0,0,0.20245,0,0,0,1656.2,-105.26990809,40.01051223,0,0,25,0,-255,0,0,0,0,0,0,0,0
4189,0,0,0.20245,0,0,0,1656.2,-105.26990935,40.01051407,0,0,25,0,-255,0,0,0,0,0,0,0,0
4190,0,0,0.20276,0,0,0,1656.2,-105.26990650,40.01051156,0,0,25,0,-255,0,0,0,0,0,0,0,0
4191,0,0,0.20276,0,0,0,1656.2,-105.26990675,40.01051282,0,0,25,0,-255,0,0,0,0,0,0,0,0
4192,0,0,0.2029,0,0,0,1656.2,-105.26990541,40.01051173,0,0,25,0,-255,0,0,0,0,0,0,0,0
4193,0,0,0.2029,0,0,0,1656.2,-105.26990465,40.01051357,0,0,25,0,-255,0,0,0,0,0,0,0,0
4194,0,0,0.20307,0,0,0,1656.2,-105.26990348,40.01051214,0,0,25,0,-255,0,0,0,0,0,0,0,0
4195,0,0,0.20307,0,0,0,1656,-105.26990256,40.01051323,0,0,25,0,-255,0,0,0,0,0,0,0,0
4196,0,0,0.20307,0,0,0,1656,-105.26990172,40.01051365,0,0,25,0,-255,0,0,0,0,0,0,0,0
4197,0,0,0.20307,0,0,0,1656,-105.26990121,40.01051416,0,0,25,0,-255,0,0,0,0,0,0,0,0
4198,0,0,0.20316,0,0,0,1656,-105.26990105,40.01051340,0,0,25,0,-255,0,0,0,0,0,0,0,0
4199,0,0,0.20316,0,0,0,1656,-105.26990130,40.01051525,0,0,25,0,-255,0,0,0,0,0,0,0,0
4200,0,0,0.20318,0,0,0,1656,-105.26990121,40.01051500,0,0,25,0,-255,0,0,0,0,0,0,0,0
4201,0,0,0.20321,0,0,0,1656,-105.26990054,40.01051483,0,0,25,0,-255,0,0,0,0,0,0,0,0
4202,0,0,0.20321,0,0,0,1656,-105.26990147,40.01051558,0,0,25,0,-255,0,0,0,0,0,0,0,0
4203,0,0,0.20326,0,0,0,1656,-105.26990054,40.01051525,0,0,25,0,-255,0,0,0,0,0,0,0,0
4204,0,0,0.20328,0,0,0,1656,-105.26990306,40.01051474,0,0,25,0,-255,0,0,0,0,0,0,0,0
4205,0,0,0.20328,0,0,0,1656,-105.26990415,40.01051508,0,0,25,0,-255,0,0,0,0,0,0,0,0
4206,0,0,0.20344,0,0,0,1656,-105.26990423,40.01051365,0,0,25,0,-255,0,0,0,0,0,0,0,0
4207,0,0,0.20344,0,0,0,1656,-105.26990524,40.01051374,0,0,25,0,-255,0,0,0,0,0,0,0,0
4208,0,0,0.20344,0,0,0,1656,-105.26990691,40.01051424,0,0,25,0,-255,0,0,0,0,0,0,0,0
4209,0,0,0.20344,0,0,0,1656,-105.26990700,40.01051441,0,0,25,0,-255,0,0,0,0,0,0,0,0
4210,0,0,0.20344,0,0,0,1656,-105.26990641,40.01051525,0,0,25,0,-255,0,0,0,0,0,0,0,0
4211,0,0,0.20363,0,0,0,1656,-105.26990666,40.01051349,0,0,25,0,-255,0,0,0,0,0,0,0,0
4212,0,0,0.20363,0,0,0,1656,-105.26990608,40.01051433,0,0,25,0,-255,0,0,0,0,0,0,0,0
4213,0,0,0.20363,0,0,0,1656,-105.26990641,40.01051558,0,0,25,0,-255,0,0,0,0,0,0,0,0
4214,0,0,0.20363,0,0,0,1656,-105.26990717,40.01051667,0,0,25,0,-255,0,0,0,0,0,0,0,0
4215,0,0,0.20363,0,0,0,1656,-105.26990599,40.01051701,0,0,25,0,-255,0,0,0,0,0,0,0,0
4216,0,0,0.20363,0,0,0,1656,-105.26990515,40.01051801,0,0,25,0,-255,0,0,0,0,0,0,0,0
4217,0,0,0.20365,0,0,0,1656,-105.26990482,40.01051785,0,0,25,0,-255,0,0,0,0,0,0,0,0
4218,0,0,0.20374,0,0,0,1656,-105.26990650,40.01051684,0,0,25,0,-255,0,0,0,0,0,0,0,0
4219,0,0,0.20374,0,0,0,1656,-105.26990759,40.01051701,0,0,25,0,-255,0,0,0,0,0,0,0,0
4220,0,0,0.20374,0,0,0,1656,-105.26990859,40.01051717,0,0,25,0,-255,0,0,0,0,0,0,0,0
4221,0,0,0.20374,0,0,0,1656.2,-105.26990859,40.01051751,0,0,25,0,-255,0,0,0,0,0,0,0,0
4222,0,0,0.20375,0,0,0,1656.2,-105.26990851,40.01051743,0,0,25,0,-255,0,0,0,0,0,0,0,0
4223,0,0,0.20382,0,0,0,1656.2,-105.26990792,40.01051684,0,0,25,0,-255,0,0,0,0,0,0,0,0
4224,0,0,0.20382,0,0,0,1656,-105.26990960,40.01051810,0,0,25,0,-255,0,0,0,0,0,0,0,0
4225,0,0,0.20382,0,0,0,1656,-105.26991018,40.01052028,0,0,25,0,-255,0,0,0,0,0,0,0,0
4226,0,0,0.20407,0,0,0,1656,-105.26991002,40.01051801,0,0,25,0,-255,0,0,0,0,0,0,0,0
4227,0,0,0.20407,0,0,0,1656,-105.26991043,40.01051826,0,0,25,0,-255,0,0,0,0,0,0,0,0
4228,0,0,0.20418,0,0,0,1656,-105.26991035,40.01051734,0,0,25,0,-255,0,0,0,0,0,0,0,0
4229,0,0,0.20418,0,0,0,1656,-105.26990943,40.01051785,0,0,25,0,-255,0,0,0,0,0,0,0,0
4230,0,0,0.20418,0,0,0,1656,-105.26991018,40.01051894,0,0,25,0,-255,0,0,0,0,0,0,0,0
4231,0,0,0.2043,0,0,0,1656,-105.26990876,40.01051793,0,0,25,0,-255,0,0,0,0,0,0,0,0
4232,0,0,0.20431,0,0,0,1656,-105.26990918,40.01051785,0,0,25,0,-255,0,0,0,0,0,0,0,0
4233,0,0,0.20431,0,0,0,1656,-105.26990800,40.01051801,0,0,25,0,-255,0,0,0,0,0,0,0,0
4234,0,0,0.20431,0,0,0,1656,-105.26990809,40.01051818,0,0,25,0,-255,0,0,0,0,0,0,0,0
4235,0,0,0.20433,0,0,0,1656,-105.26990742,40.01051810,0,0,25,0,-255,0,0,0,0,0,0,0,0
4236,0,0,0.20437,0,0,0,1655.8,-105.26990717,40.01051776,0,0,25,0,-255,0,0,0,0,0,0,0,0
4237,0,0,0.20437,0,0,0,1655.8,-105.26990742,40.01051810,0,0,25,0,-255,0,0,0,0,0,0,0,0
4238,0,0,0.20437,0,0,0,1656,-105.26990750,40.01051835,0,0,25,0,-255,0,0,0,0,0,0,0,0
4239,0,0,0.2044,0,0,0,1656,-105.26990733,40.01051801,0,0,25,0,-255,0,0,0,0,0,0,0,0
4240,0,0,0.2044,0,0,0,1656,-105.26990859,40.01051927,0,0,25,0,-255,0,0,0,0,0,0,0,0
4241,0,0,0.2044,0,0,0,1656,-105.26990884,40.01052011,0,0,25,0,-255,0,0,0,0,0,0,0,0
4242,0,0,0.20446,0,0,0,1656,-105.26990842,40.01051969,0,0,25,0,-255,0,0,0,0,0,0,0,0
4243,0,0,0.20446,0,0,0,1656,-105.26990968,40.01052053,0,0,25,0,-255,0,0,0,0,0,0,0,0
4244,0,0,0.20446,0,0,0,1656,-105.26990976,40.01052061,0,0,25,0,-255,0,0,0,0,0,0,0,0
4245,0,0,0.20464,0,0,0,1656,-105.26990784,40.01051919,0,0,25,0,-255,0,0,0,0,0,0,0,0
4246,0,0,0.20464,0,0,0,1656,-105.26990792,40.01051910,0,0,25,0,-255,0,0,0,0,0,0,0,0
4247,0,0,0.20464,0,0,0,1656,-105.26990767,40.01052053,0,0,25,0,-255,0,0,0,0,0,0,0,0
4248,0,0,0.20493,0,0,0,1656,-105.26990717,40.01051801,0,0,25,0,-255,0,0,0,0,0,0,0,0
4249,0,0,0.20493,0,0,0,1656,-105.26990817,40.01052078,0,0,25,0,-255,0,0,0,0,0,0,0,0
4250,0,0,0.20517,0,0,0,1656,-105.26990851,40.01051852,0,0,25,0,-255,0,0,0,0,0,0,0,0
4251,0,0,0.20517,0,0,0,1656,-105.26990717,40.01051952,0,0,25,0,-255,0,0,0,0,0,0,0,0
4252,0,0,0.2053,0,0,0,1656,-105.26990608,40.01051852,0,0,25,0,-255,0,0,0,0,0,0,0,0
4253,0,0,0.20545,0,0,0,1656,-105.26990524,40.01051717,0,0,25,0,-255,0,0,0,0,0,0,0,0
4254,0,0,0.20554,0,0,0,1656,-105.26990574,40.01051634,0,0,25,0,-255,0,0,0,0,0,0,0,0
4255,0,0,0.20554,0,0,0,1656,-105.26990792,40.01051634,0,0,25,0,-255,0,0,0,0,0,0,0,0
4256,0,0,0.20574,0,0,0,1656,-105.26990951,40.01051433,0,0,25,0,-255,0,0,0,0,0,0,0,0
4257,0,0,0.20574,0,0,0,1656,-105.26990901,40.01051550,0,0,25,0,-255,0,0,0,0,0,0,0,0
4258,0,0,0.20581,0,0,0,1656,-105.26991002,40.01051474,0,0,25,0,-255,0,0,0,0,0,0,0,0
4259,0,0,0.206,0,0,0,1656,-105.26990867,40.01051315,0,0,25,0,-255,0,0,0,0,0,0,0,0
4260,0,0,0.20607,0,0,0,1656,-105.26990775,40.01051265,0,0,25,0,-255,0,0,0,0,0,0,0,0
4261,0,0,0.20613,0,0,0,1656,-105.26990515,40.01051240,0,0,25,0,-255,0,0,0,0,0,0,0,0
4262,0,0,0.20622,0,0,0,1656,-105.26990515,40.01051156,0,0,25,0,-255,0,0,0,0,0,0,0,0
4263,0,0,0.20627,0,0,0,1656,-105.26990373,40.01051131,0,0,25,0,-255,0,0,0,0,0,0,0,0
4264,0,0,0.20635,0,0,0,1656,-105.26990440,40.01051047,0,0,25,0,-255,0,0,0,0,0,0,0,0
4265,0,0,0.20635,0,0,0,1656.2,-105.26990406,40.01051097,0,0,25,0,-255,0,0,0,0,0,0,0,0
4266,0,0,0.20637,0,0,0,1656.2,-105.26990482,40.01051072,0,0,25,0,-255,0,0,0,0,0,0,0,0
4267,0,0,0.20637,0,0,0,1656.2,-105.26990482,40.01051114,0,0,25,0,-255,0,0,0,0,0,0,0,0
4268,0,0,0.20637,0,0,0,1656.2,-105.26990499,40.01051173,0,0,25,0,-255,0,0,0,0,0,0,0,0
4269,0,0,0.20637,0,0,0,1656.2,-105.26990557,40.01051173,0,0,25,0,-255,0,0,0,0,0,0,0,0
4270,0,0,0.20637,0,0,0,1656.2,-105.26990582,40.01051173,0,0,25,0,-255,0,0,0,0,0,0,0,0
4271,0,0,0.20637,0,0,0,1656.2,-105.26990608,40.01051189,0,0,25,0,-255,0,0,0,0,0,0,0,0
4272,0,0,0.20637,0,0,0,1656,-105.26990633,40.01051189,0,0,25,0,-255,0,0,0,0,0,0,0,0
4273,0,0,0.20639,0,0,0,1656,-105.26990624,40.01051173,0,0,25,0,-255,0,0,0,0,0,0,0,0
4274,0,0,0.20662,0,0,0,1656,-105.26990398,40.01050988,0,0,25,0,-255,0,0,0,0,0,0,0,0
4275,0,0,0.20662,0,0,0,1656,-105.26990524,40.01051072,0,0,25,0,-255,0,0,0,0,0,0,0,0
4276,0,0,0.20662,0,0,0,1656,-105.26990574,40.01051214,0,0,25,0,-255,0,0,0,0,0,0,0,0
4277,0,0,0.20662,0,0,0,1656,-105.26990784,40.01051290,0,0,25,0,-255,0,0,0,0,0,0,0,0
4278,0,0,0.20662,0,0,0,1656,-105.26990775,40.01051298,0,0,25,0,-255,0,0,0,0,0,0,0,0
4279,0,0,0.20677,0,0,0,1656,-105.26990582,40.01051181,0,0,25,0,-255,0,0,0,0,0,0,0,0
4280,0,0,0.20677,0,0,0,1656,-105.26990440,40.01051198,0,0,25,0,-255,0,0,0,0,0,0,0,0
4281,0,0,0.20677,0,0,0,1656,-105.26990549,40.01051323,0,0,25,0,-255,0,0,0,0,0,0,0,0
4282,0,0,0.20681,0,0,0,1656,-105.26990792,40.01051265,0,0,25,0,-255,0,0,0,0,0,0,0,0
4283,0,0,0.20681,0,0,0,1656,-105.26990582,40.01051298,0,0,25,0,-255,0,0,0,0,0,0,0,0
4284,0,0,0.20691,0,0,0,1656,-105.26990742,40.01051189,0,0,25,0,-255,0,0,0,0,0,0,0,0
4285,0,0,0.20691,0,0,0,1656,-105.26990683,40.01051231,0,0,25,0,-255,0,0,0,0,0,0,0,0
4286,0,0,0.20703,0,0,0,1656,-105.26990784,40.01051106,0,0,25,0,-255,0,0,0,0,0,0,0,0
4287,0,0,0.2071,0,0,0,1656,-105.26990717,40.01051047,0,0,25,0,-255,0,0,0,0,0,0,0,0
4288,0,0,0.20712,0,0,0,1656,-105.26990775,40.01051030,0,0,25,0,-255,0,0,0,0,0,0,0,0
4289,0,0,0.20712,0,0,0,1656,-105.26990742,40.01051039,0,0,25,0,-255,0,0,0,0,0,0,0,0
4290,0,0,0.20712,0,0,0,1656,-105.26990842,40.01051072,0,0,25,0,-255,0,0,0,0,0,0,0,0
4291,0,0,0.20712,0,0,0,1656,-105.26990968,40.01051080,0,0,25,0,-255,0,0,0,0,0,0,0,0
4292,0,0,0.20712,0,0,0,1656,-105.26991052,40.01051072,0,0,25,0,-255,0,0,0,0,0,0,0,0
4293,0,0,0.20712,0,0,0,1656,-105.26991052,40.01051097,0,0,25,0,-255,0,0,0,0,0,0,0,0
4294,0,0,0.20712,0,0,0,1656,-105.26991060,40.01051181,0,0,25,0,-255,0,0,0,0,0,0,0,0
4295,0,0,0.20722,0,0,0,1656,-105.26990809,40.01051114,0,0,25,0,-255,0,0,0,0,0,0,0,0
4296,0,0,0.20737,0,0,0,1655.8,-105.26990591,40.01051005,0,0,25,0,-255,0,0,0,0,0,0,0,0
4297,0,0,0.20737,0,0,0,1655.8,-105.26990834,40.01051256,0,0,25,0,-255,0,0,0,0,0,0,0,0
4298,0,0,0.20763,0,0,0,1655.8,-105.26990482,40.01051055,0,0,25,0,-255,0,0,0,0,0,0,0,0
4299,0,0,0.20763,0,0,0,1655.8,-105.26990415,40.01051097,0,0,25,0,-255,0,0,0,0,0,0,0,0
4300,0,0,0.20763,0,0,0,1656,-105.26990482,40.01051114,0,0,25,0,-255,0,0,0,0,0,0,0,0
4301,0,0,0.20777,0,0,0,1656,-105.26990440,40.01050997,0,0,25,0,-255,0,0,0,0,0,0,0,0
4302,0,0,0.20803,0,0,0,1656.2,-105.26990172,40.01050787,0,0,25,0,-255,0,0,0,0,0,0,0,0
4303,0,0,0.20803,0,0,0,1656,-105.26990365,40.01050955,0,0,25,0,-255,0,0,0,0,0,0,0,0
4304,0,0,0.2083,0,0,0,1656,-105.26990155,40.01050737,0,0,25,0,-255,0,0,0,0,0,0,0,0
4305,0,0,0.2083,0,0,0,1656,-105.26990306,40.01050888,0,0,25,0,-255,0,0,0,0,0,0,0,0
4306,0,0,0.20849,0,0,0,1656,-105.26990214,40.01050720,0,0,25,0,-255,0,0,0,0,0,0,0,0
4307,0,0,0.20849,0,0,0,1656,-105.26990314,40.01050871,0,0,25,0,-255,0,0,0,0,0,0,0,0
4308,0,0,0.20873,0,0,0,1655.8,-105.26990138,40.01050678,0,0,25,0,-255,0,0,0,0,0,0,0,0
4309,0,0,0.20873,0,0,0,1656,-105.26990272,40.01050829,0,0,25,0,-255,0,0,0,0,0,0,0,0
4310,0,0,0.20892,0,0,0,1656,-105.26990281,40.01050653,0,0,25,0,-255,0,0,0,0,0,0,0,0
4311,0,0,0.20892,0,0,0,1656,-105.26990415,40.01050779,0,0,25,0,-255,0,0,0,0,0,0,0,0
4312,0,0,0.20893,0,0,0,1656,-105.26990507,40.01050754,0,0,25,0,-255,0,0,0,0,0,0,0,0
4313,0,0,0.20893,0,0,0,1656,-105.26990574,40.01050754,0,0,25,0,-255,0,0,0,0,0,0,0,0
4314,0,0,0.20893,0,0,0,1656,-105.26990650,40.01050762,0,0,25,0,-255,0,0,0,0,0,0,0,0
4315,0,0,0.20902,0,0,0,1656,-105.26990700,40.01050678,0,0,25,0,-255,0,0,0,0,0,0,0,0
4316,0,0,0.20919,0,0,0,1656,-105.26990515,40.01050544,0,0,25,0,-255,0,0,0,0,0,0,0,0
4317,0,0,0.20936,0,0,0,1656.2,-105.26990381,40.01050402,0,0,25,0,-255,0,0,0,0,0,0,0,0
4318,0,0,0.20936,0,0,0,1656.2,-105.26990356,40.01050435,0,0,25,0,-255,0,0,0,0,0,0,0,0
4319,0,0,0.20936,0,0,0,1656.2,-105.26990189,40.01050494,0,0,25,0,-255,0,0,0,0,0,0,0,0
4320,0,0,0.2094,0,0,0,1656.2,-105.26990172,40.01050460,0,0,25,0,-255,0,0,0,0,0,0,0,0
4321,0,0,0.2094,0,0,0,1656,-105.26990339,40.01050502,0,0,25,0,-255,0,0,0,0,0,0,0,0
4322,0,0,0.20945,0,0,0,1656,-105.26990222,40.01050469,0,0,25,0,-255,0,0,0,0,0,0,0,0
4323,0,0,0.20955,0,0,0,1656,-105.26990239,40.01050376,0,0,25,0,-255,0,0,0,0,0,0,0,0
4324,0,0,0.20957,0,0,0,1656,-105.26990197,40.01050368,0,0,25,0,-255,0,0,0,0,0,0,0,0
4325,0,0,0.20957,0,0,0,1656.2,-105.26990230,40.01050410,0,0,25,0,-255,0,0,0,0,0,0,0,0
4326,0,0,0.20963,0,0,0,1656.2,-105.26990054,40.01050376,0,0,25,0,-255,0,0,0,0,0,0,0,0
4327,0,0,0.20963,0,0,0,1656.2,-105.26990071,40.01050485,0,0,25,0,-255,0,0,0,0,0,0,0,0
4328,0,0,0.20963,0,0,0,1656.2,-105.26990096,40.01050552,0,0,25,0,-255,0,0,0,0,0,0,0,0
4329,0,0,0.20984,0,0,0,1656.2,-105.26989895,40.01050385,0,0,25,0,-255,0,0,0,0,0,0,0,0
4330,0,0,0.20984,0,0,0,1656.2,-105.26989971,40.01050552,0,0,25,0,-255,0,0,0,0,0,0,0,0
4331,0,0,0.20984,0,0,0,1656.2,-105.26989979,40.01050703,0,0,25,0,-255,0,0,0,0,0,0,0,0
4332,0,0,0.20984,0,0,0,1656,-105.26990096,40.01050846,0,0,25,0,-255,0,0,0,0,0,0,0,0
4333,0,0,0.20985,0,0,0,1656,-105.26990130,40.01050829,0,0,25,0,-255,0,0,0,0,0,0,0,0
4334,0,0,0.20986,0,0,0,1656,-105.26990197,40.01050812,0,0,25,0,-255,0,0,0,0,0,0,0,0
4335,0,0,0.20986,0,0,0,1656,-105.26990205,40.01050862,0,0,25,0,-255,0,0,0,0,0,0,0,0
4336,0,0,0.2099,0,0,0,1656,-105.26990314,40.01050812,0,0,25,0,-255,0,0,0,0,0,0,0,0
4337,0,0,0.20993,0,0,0,1656,-105.26990440,40.01050770,0,0,25,0,-255,0,0,0,0,0,0,0,0
4338,0,0,0.21008,0,0,0,1656,-105.26990507,40.01050628,0,0,25,0,-255,0,0,0,0,0,0,0,0
4339,0,0,0.21008,0,0,0,1656,-105.26990951,40.01050737,0,0,25,0,-255,0,0,0,0,0,0,0,0
4340,0,0,0.21038,0,0,0,1656,-105.26990557,40.01050510,0,0,25,0,-255,0,0,0,0,0,0,0,0
4341,0,0,0.21038,0,0,0,1655.8,-105.26990909,40.01050653,0,0,25,0,-255,0,0,0,0,0,0,0,0
4342,0,0,0.21046,0,0,0,1655.8,-105.26990691,40.01050603,0,0,25,0,-255,0,0,0,0,0,0,0,0
4343,0,0,0.21046,0,0,0,1656,-105.26990884,40.01050678,0,0,25,0,-255,0,0,0,0,0,0,0,0
4344,0,0,0.21046,0,0,0,1656,-105.26991043,40.01050728,0,0,25,0,-255,0,0,0,0,0,0,0,0
4345,0,0,0.21046,0,0,0,1656.2,-105.26991261,40.01050779,0,0,25,0,-255,0,0,0,0,0,0,0,0
4346,0,0,0.21046,0,0,0,1656.2,-105.26991354,40.01050980,0,0,25,0,-255,0,0,0,0,0,0,0,0
4347,0,0,0.21046,0,0,0,1656.2,-105.26991429,40.01051055,0,0,25,0,-255,0,0,0,0,0,0,0,0
4348,0,0,0.21046,0,0,0,1656.2,-105.26991504,40.01051131,0,0,25,0,-255,0,0,0,0,0,0,0,0
4349,0,0,0.21046,0,0,0,1656.2,-105.26991588,40.01051298,0,0,25,0,-255,0,0,0,0,0,0,0,0
4350,0,0,0.21061,0,0,0,1656.2,-105.26991387,40.01051189,0,0,25,0,-255,0,0,0,0,0,0,0,0
4351,0,0,0.21061,0,0,0,1656.2,-105.26991664,40.01051273,0,0,25,0,-255,0,0,0,0,0,0,0,0
4352,0,0,0.21061,0,0,0,1656.2,-105.26991538,40.01051298,0,0,25,0,-255,0,0,0,0,0,0,0,0
4353,0,0,0.21061,0,0,0,1656.2,-105.26991597,40.01051332,0,0,25,0,-255,0,0,0,0,0,0,0,0
4354,0,0,0.21062,0,0,0,1656.2,-105.26991597,40.01051315,0,0,25,0,-255,0,0,0,0,0,0,0,0
4355,0,0,0.21063,0,0,0,1656.2,-105.26991580,40.01051315,0,0,25,0,-255,0,0,0,0,0,0,0,0
4356,0,0,0.21064,0,0,0,1656.2,-105.26991521,40.01051307,0,0,25,0,-255,0,0,0,0,0,0,0,0
4357,0,0,0.21065,0,0,0,1656.2,-105.26991496,40.01051307,0,0,25,0,-255,0,0,0,0,0,0,0,0
4358,0,0,0.21074,0,0,0,1656.2,-105.26991396,40.01051231,0,0,25,0,-255,0,0,0,0,0,0,0,0
4359,0,0,0.21081,0,0,0,1656.2,-105.26991278,40.01051181,0,0,25,0,-255,0,0,0,0,0,0,0,0
4360,0,0,0.21085,0,0,0,1656,-105.26991270,40.01051148,0,0,25,0,-255,0,0,0,0,0,0,0,0
4361,0,0,0.21085,0,0,0,1656,-105.26991094,40.01051340,0,0,25,0,-255,0,0,0,0,0,0,0,0
4362,0,0,0.21085,0,0,0,1656,-105.26990976,40.01051449,0,0,25,0,-255,0,0,0,0,0,0,0,0
4363,0,0,0.21095,0,0,0,1656.2,-105.26990809,40.01051374,0,0,25,0,-255,0,0,0,0,0,0,0,0
4364,0,0,0.21102,0,0,0,1656.2,-105.26990675,40.01051332,0,0,25,0,-255,0,0,0,0,0,0,0,0
